,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
937,23.3,-6.235,106.773,2019-02-09T01:00:00+0000,0.0,1014.2,84.0,26.2,186.9,4.8
938,22.4,-6.235,106.773,2019-02-09T02:00:00+0000,0.0,1014.1,62.5,30.4,212.0,1.0
939,21.9,-6.235,106.773,2019-02-09T03:00:00+0000,0.0,1013.9,53.2,32.7,339.7,3.2
940,21.3,-6.235,106.773,2019-02-09T04:00:00+0000,0.0,1013.2,52.1,32.5,346.0,6.3
941,21.4,-6.235,106.773,2019-02-09T05:00:00+0000,0.0,1012.5,52.2,32.5,346.5,8.7
942,22.0,-6.235,106.773,2019-02-09T06:00:00+0000,0.086,1011.8,54.1,32.5,342.3,10.4
943,23.1,-6.235,106.773,2019-02-09T07:00:00+0000,1.724,1011.6,60.8,31.7,350.4,10.4
944,23.3,-6.235,106.773,2019-02-09T08:00:00+0000,1.832,1011.2,65.7,30.5,348.2,9.3
945,23.6,-6.235,106.773,2019-02-09T09:00:00+0000,1.055,1011.1,68.9,29.9,331.5,8.1
946,23.7,-6.235,106.773,2019-02-09T10:00:00+0000,0.817,1011.4,72.1,29.3,311.2,7.4
947,24.0,-6.235,106.773,2019-02-09T11:00:00+0000,0.007,1011.9,79.0,28.0,302.4,6.1
948,23.7,-6.235,106.773,2019-02-09T12:00:00+0000,0.137,1012.5,83.5,26.7,292.2,5.9
949,23.4,-6.235,106.773,2019-02-09T13:00:00+0000,0.0,1013.2,84.0,26.3,300.4,5.3
950,23.4,-6.235,106.773,2019-02-09T14:00:00+0000,0.115,1013.8,85.2,26.0,281.4,5.1
951,23.3,-6.235,106.773,2019-02-09T15:00:00+0000,0.068,1014.4,86.1,25.8,260.1,5.0
952,23.1,-6.235,106.773,2019-02-09T16:00:00+0000,0.061,1014.6,86.2,25.6,243.6,5.7
953,23.0,-6.235,106.773,2019-02-09T17:00:00+0000,0.007,1014.7,86.6,25.4,229.0,6.3
954,22.8,-6.235,106.773,2019-02-09T18:00:00+0000,0.0,1014.6,87.1,25.1,217.2,6.9
955,22.6,-6.235,106.773,2019-02-09T19:00:00+0000,0.0,1013.9,88.1,24.8,186.3,7.9
956,22.4,-6.235,106.773,2019-02-09T20:00:00+0000,0.0,1013.3,88.0,24.5,184.2,8.3
957,22.0,-6.235,106.773,2019-02-09T21:00:00+0000,0.0,1013.1,87.3,24.3,180.5,7.8
958,21.7,-6.235,106.773,2019-02-09T22:00:00+0000,0.0,1013.1,86.2,24.1,174.8,7.9
959,21.3,-6.235,106.773,2019-02-09T23:00:00+0000,0.0,1013.2,85.1,24.0,170.6,7.9
960,21.5,-6.235,106.773,2019-02-10T00:00:00+0000,0.0,1013.7,79.2,25.4,169.2,7.8
961,22.4,-6.235,106.773,2019-02-10T01:00:00+0000,0.0,1014.5,75.1,27.2,166.7,4.1
962,22.8,-6.235,106.773,2019-02-10T02:00:00+0000,0.0,1015.4,64.1,30.4,306.1,2.1
963,22.5,-6.235,106.773,2019-02-10T03:00:00+0000,0.0,1015.5,65.4,29.7,304.5,8.3
964,22.6,-6.235,106.773,2019-02-10T04:00:00+0000,0.0,1015.0,61.9,30.8,309.0,11.0
965,22.8,-6.235,106.773,2019-02-10T05:00:00+0000,0.144,1014.5,62.3,30.8,312.8,13.1
966,23.2,-6.235,106.773,2019-02-10T06:00:00+0000,0.893,1013.8,64.0,30.8,308.0,12.5
967,23.3,-6.235,106.773,2019-02-10T07:00:00+0000,0.666,1012.9,62.0,31.5,316.4,6.4
968,23.4,-6.235,106.773,2019-02-10T08:00:00+0000,0.587,1012.3,62.5,31.4,296.7,5.8
969,23.5,-6.235,106.773,2019-02-10T09:00:00+0000,1.123,1012.2,66.8,30.4,284.4,6.2
970,23.7,-6.235,106.773,2019-02-10T10:00:00+0000,0.576,1012.8,71.1,29.5,284.9,6.7
971,24.2,-6.235,106.773,2019-02-10T11:00:00+0000,0.36,1013.4,79.6,28.0,291.9,6.0
972,23.9,-6.235,106.773,2019-02-10T12:00:00+0000,0.0,1013.8,84.3,26.8,282.0,6.2
973,23.4,-6.235,106.773,2019-02-10T13:00:00+0000,0.749,1014.8,85.9,26.0,259.6,7.8
974,23.5,-6.235,106.773,2019-02-10T14:00:00+0000,0.079,1015.1,86.4,25.9,239.2,7.0
975,23.4,-6.235,106.773,2019-02-10T15:00:00+0000,0.176,1015.5,87.4,25.7,235.2,6.5
976,23.4,-6.235,106.773,2019-02-10T16:00:00+0000,0.004,1015.7,88.3,25.5,222.8,6.8
977,23.3,-6.235,106.773,2019-02-10T17:00:00+0000,0.0,1015.6,89.1,25.3,216.5,7.4
978,23.1,-6.235,106.773,2019-02-10T18:00:00+0000,0.007,1015.3,90.9,24.7,211.9,7.8
979,22.7,-6.235,106.773,2019-02-10T19:00:00+0000,0.047,1015.2,92.1,24.0,184.6,8.0
980,22.4,-6.235,106.773,2019-02-10T20:00:00+0000,0.004,1014.4,91.9,23.8,179.8,8.3
981,22.1,-6.235,106.773,2019-02-10T21:00:00+0000,0.0,1013.7,90.5,23.8,178.6,7.5
982,21.9,-6.235,106.773,2019-02-10T22:00:00+0000,0.0,1014.0,89.1,23.8,171.0,7.1
983,21.6,-6.235,106.773,2019-02-10T23:00:00+0000,0.011,1014.3,88.1,23.7,166.2,6.9
984,21.8,-6.235,106.773,2019-02-11T00:00:00+0000,0.0,1015.1,83.0,24.9,151.3,7.1
985,21.9,-6.235,106.773,2019-02-11T01:00:00+0000,0.0,1015.6,74.7,26.8,166.3,2.6
986,22.3,-6.235,106.773,2019-02-11T02:00:00+0000,0.0,1015.7,65.9,29.3,121.4,1.5
987,22.5,-6.235,106.773,2019-02-11T03:00:00+0000,0.0,1015.4,59.1,31.5,358.7,1.6
988,22.2,-6.235,106.773,2019-02-11T04:00:00+0000,0.0,1014.7,57.5,31.7,338.6,5.2
989,22.2,-6.235,106.773,2019-02-11T05:00:00+0000,0.0,1014.0,58.6,31.3,335.8,8.3
990,22.8,-6.235,106.773,2019-02-11T06:00:00+0000,0.389,1013.2,61.0,31.2,326.4,9.8
991,23.3,-6.235,106.773,2019-02-11T07:00:00+0000,1.321,1012.9,64.3,30.9,315.3,9.3
992,23.8,-6.235,106.773,2019-02-11T08:00:00+0000,1.897,1012.5,68.4,30.3,307.0,8.6
993,23.9,-6.235,106.773,2019-02-11T09:00:00+0000,1.501,1012.4,71.2,29.7,295.7,6.6
994,23.8,-6.235,106.773,2019-02-11T10:00:00+0000,0.637,1012.7,73.8,29.0,279.2,5.8
995,24.2,-6.235,106.773,2019-02-11T11:00:00+0000,1.105,1013.2,81.3,27.7,267.3,4.5
996,24.1,-6.235,106.773,2019-02-11T12:00:00+0000,0.234,1013.7,83.8,27.0,256.2,4.4
997,24.3,-6.235,106.773,2019-02-11T13:00:00+0000,1.235,1014.5,85.9,26.9,266.8,2.6
998,24.3,-6.235,106.773,2019-02-11T14:00:00+0000,0.911,1015.0,86.5,26.7,261.9,1.3
999,24.1,-6.235,106.773,2019-02-11T15:00:00+0000,0.004,1015.3,86.9,26.5,158.2,0.4
1000,23.8,-6.235,106.773,2019-02-11T16:00:00+0000,0.0,1015.4,88.7,25.9,111.3,2.3
1001,23.3,-6.235,106.773,2019-02-11T17:00:00+0000,0.0,1015.5,89.8,25.1,105.7,3.6
1002,23.2,-6.235,106.773,2019-02-11T18:00:00+0000,0.0,1015.3,89.6,25.0,100.9,4.9
1003,23.1,-6.235,106.773,2019-02-11T19:00:00+0000,0.0,1014.7,89.6,24.9,122.7,5.1
1004,23.0,-6.235,106.773,2019-02-11T20:00:00+0000,0.0,1013.8,90.0,24.8,148.9,5.5
1005,22.9,-6.235,106.773,2019-02-11T21:00:00+0000,0.0,1013.2,89.9,24.7,168.6,5.7
1006,22.8,-6.235,106.773,2019-02-11T22:00:00+0000,0.0,1013.6,90.1,24.5,170.3,5.1
1007,22.5,-6.235,106.773,2019-02-11T23:00:00+0000,0.0,1014.2,92.0,23.9,176.6,4.2
1008,22.7,-6.235,106.773,2019-02-12T00:00:00+0000,0.0,1015.1,83.8,25.6,194.9,3.4
1009,23.4,-6.235,106.773,2019-02-12T01:00:00+0000,0.0,1016.2,76.8,27.9,273.6,2.3
1010,23.3,-6.235,106.773,2019-02-12T02:00:00+0000,0.0,1016.7,72.2,28.9,329.1,6.0
1011,23.4,-6.235,106.773,2019-02-12T03:00:00+0000,0.205,1016.9,69.5,29.6,341.6,8.3
1012,23.6,-6.235,106.773,2019-02-12T04:00:00+0000,0.817,1016.0,68.9,29.9,340.5,8.9
1013,24.0,-6.235,106.773,2019-02-12T05:00:00+0000,1.192,1015.1,69.3,30.2,341.3,10.0
1014,24.1,-6.235,106.773,2019-02-12T06:00:00+0000,1.048,1014.2,69.7,30.3,341.2,9.8
1015,24.3,-6.235,106.773,2019-02-12T07:00:00+0000,0.832,1013.6,69.8,30.4,344.1,10.8
1016,24.4,-6.235,106.773,2019-02-12T08:00:00+0000,1.264,1013.2,72.1,30.0,348.8,9.6
1017,24.3,-6.235,106.773,2019-02-12T09:00:00+0000,1.361,1012.9,75.5,29.1,354.1,8.8
1018,24.4,-6.235,106.773,2019-02-12T10:00:00+0000,1.21,1013.1,79.9,28.2,351.4,8.2
1019,24.4,-6.235,106.773,2019-02-12T11:00:00+0000,0.752,1013.4,86.4,26.9,351.8,6.0
1020,24.1,-6.235,106.773,2019-02-12T12:00:00+0000,0.5,1014.0,90.0,25.9,349.3,6.2
1021,24.0,-6.235,106.773,2019-02-12T13:00:00+0000,0.137,1014.8,91.1,25.5,356.3,5.1
1022,24.0,-6.235,106.773,2019-02-12T14:00:00+0000,0.137,1015.3,92.3,25.4,10.4,3.2
1023,23.9,-6.235,106.773,2019-02-12T15:00:00+0000,0.061,1015.7,92.5,25.3,42.4,2.8
1024,23.8,-6.235,106.773,2019-02-12T16:00:00+0000,0.0,1016.0,93.3,25.0,44.3,2.2
1025,23.6,-6.235,106.773,2019-02-12T17:00:00+0000,0.191,1016.2,93.4,24.8,71.9,1.9
1026,23.5,-6.235,106.773,2019-02-12T18:00:00+0000,0.104,1016.0,93.8,24.6,100.9,1.9
1027,23.4,-6.235,106.773,2019-02-12T19:00:00+0000,0.0,1015.6,93.9,24.5,138.6,2.0
1028,23.2,-6.235,106.773,2019-02-12T20:00:00+0000,0.086,1014.9,92.5,24.5,163.3,4.2
1029,23.0,-6.235,106.773,2019-02-12T21:00:00+0000,0.0,1014.6,92.2,24.4,163.4,6.2
1030,22.9,-6.235,106.773,2019-02-12T22:00:00+0000,0.0,1014.6,92.7,24.2,163.0,6.7
1031,22.9,-6.235,106.773,2019-02-12T23:00:00+0000,0.004,1014.8,93.2,24.0,164.1,6.4
1032,23.1,-6.235,106.773,2019-02-13T00:00:00+0000,0.0,1015.4,89.9,24.8,166.1,6.2
1033,24.0,-6.235,106.773,2019-02-13T01:00:00+0000,0.0,1016.3,82.0,27.3,194.0,1.9
1034,24.2,-6.235,106.773,2019-02-13T02:00:00+0000,0.094,1016.7,73.1,29.5,324.2,3.3
1035,24.0,-6.235,106.773,2019-02-13T03:00:00+0000,0.22,1016.6,72.0,29.6,325.4,5.9
1036,23.8,-6.235,106.773,2019-02-13T04:00:00+0000,0.22,1016.0,68.5,30.3,328.7,7.0
1037,23.6,-6.235,106.773,2019-02-13T05:00:00+0000,0.133,1015.4,65.4,30.8,337.2,7.7
1038,23.3,-6.235,106.773,2019-02-13T06:00:00+0000,0.241,1014.3,63.3,31.1,343.3,8.0
1039,23.1,-6.235,106.773,2019-02-13T07:00:00+0000,0.0,1013.8,61.8,31.3,345.2,9.2
1040,22.9,-6.235,106.773,2019-02-13T08:00:00+0000,0.0,1012.9,61.4,31.2,347.2,8.9
1041,22.6,-6.235,106.773,2019-02-13T09:00:00+0000,0.0,1012.2,62.5,30.5,345.1,9.1
1042,22.7,-6.235,106.773,2019-02-13T10:00:00+0000,0.0,1012.4,66.4,29.7,346.0,8.8
1043,23.1,-6.235,106.773,2019-02-13T11:00:00+0000,0.0,1012.9,74.9,27.9,348.2,7.0
1044,22.7,-6.235,106.773,2019-02-13T12:00:00+0000,0.0,1013.5,79.1,26.6,350.8,6.8
1045,22.7,-6.235,106.773,2019-02-13T13:00:00+0000,0.0,1014.2,82.6,25.8,347.2,4.7
1046,22.7,-6.235,106.773,2019-02-13T14:00:00+0000,0.0,1014.9,85.4,25.3,350.3,3.6
1047,22.8,-6.235,106.773,2019-02-13T15:00:00+0000,0.0,1015.3,88.3,24.9,348.0,2.2
1048,22.7,-6.235,106.773,2019-02-13T16:00:00+0000,0.0,1015.2,89.0,24.6,304.5,2.2
1049,22.5,-6.235,106.773,2019-02-13T17:00:00+0000,0.0,1015.0,88.9,24.4,274.5,2.8
1050,22.3,-6.235,106.773,2019-02-13T18:00:00+0000,0.0,1014.6,88.8,24.3,249.9,3.5
1051,22.1,-6.235,106.773,2019-02-13T19:00:00+0000,0.0,1013.9,88.2,24.2,204.0,4.6
1052,22.0,-6.235,106.773,2019-02-13T20:00:00+0000,0.0,1013.6,88.8,24.0,191.9,4.7
1053,21.9,-6.235,106.773,2019-02-13T21:00:00+0000,0.0,1013.5,89.4,23.8,183.3,5.0
1054,21.8,-6.235,106.773,2019-02-13T22:00:00+0000,0.0,1013.6,89.2,23.7,179.3,5.7
1055,21.7,-6.235,106.773,2019-02-13T23:00:00+0000,0.0,1013.8,88.8,23.7,174.0,6.2
1056,22.1,-6.235,106.773,2019-02-14T00:00:00+0000,0.0,1014.2,81.0,25.6,168.5,6.3
1057,22.8,-6.235,106.773,2019-02-14T01:00:00+0000,0.0,1014.6,74.1,27.9,143.8,4.1
1058,23.0,-6.235,106.773,2019-02-14T02:00:00+0000,0.0,1015.1,62.6,31.0,71.6,3.2
1059,22.6,-6.235,106.773,2019-02-14T03:00:00+0000,0.0,1014.7,59.4,31.6,23.4,5.6
1060,22.6,-6.235,106.773,2019-02-14T04:00:00+0000,0.0,1014.0,59.0,31.6,2.9,8.7
1061,22.8,-6.235,106.773,2019-02-14T05:00:00+0000,0.0,1013.4,59.0,31.8,354.1,10.6
1062,23.1,-6.235,106.773,2019-02-14T06:00:00+0000,0.367,1012.5,60.7,31.7,348.8,10.8
1063,23.1,-6.235,106.773,2019-02-14T07:00:00+0000,0.299,1011.9,62.5,31.1,332.6,9.9
1064,23.1,-6.235,106.773,2019-02-14T08:00:00+0000,0.349,1011.6,64.0,30.7,337.8,8.6
1065,23.1,-6.235,106.773,2019-02-14T09:00:00+0000,0.4,1011.5,66.4,30.1,347.7,7.8
1066,23.1,-6.235,106.773,2019-02-14T10:00:00+0000,0.306,1011.7,70.1,29.1,345.0,7.4
1067,23.4,-6.235,106.773,2019-02-14T11:00:00+0000,0.0,1012.1,77.9,27.6,340.7,6.0
1068,23.1,-6.235,106.773,2019-02-14T12:00:00+0000,0.0,1012.8,82.4,26.4,337.5,5.6
1069,23.6,-6.235,106.773,2019-02-14T13:00:00+0000,0.0,1013.4,87.5,25.8,20.7,3.5
1070,23.7,-6.235,106.773,2019-02-14T14:00:00+0000,0.0,1014.2,90.0,25.4,71.6,1.7
1071,23.6,-6.235,106.773,2019-02-14T15:00:00+0000,0.0,1014.7,90.8,25.2,93.2,1.9
1072,23.6,-6.235,106.773,2019-02-14T16:00:00+0000,0.346,1014.9,91.7,25.0,90.0,1.7
1073,23.5,-6.235,106.773,2019-02-14T17:00:00+0000,0.0,1014.8,92.5,24.8,95.2,1.2
1074,23.4,-6.235,106.773,2019-02-14T18:00:00+0000,0.22,1014.3,93.2,24.6,113.1,1.8
1075,23.2,-6.235,106.773,2019-02-14T19:00:00+0000,0.0,1013.8,91.2,24.7,168.5,4.9
1076,23.1,-6.235,106.773,2019-02-14T20:00:00+0000,0.0,1013.4,91.1,24.6,159.8,5.1
1077,23.0,-6.235,106.773,2019-02-14T21:00:00+0000,0.0,1013.1,91.5,24.5,156.9,5.0
1078,22.9,-6.235,106.773,2019-02-14T22:00:00+0000,0.058,1013.4,91.1,24.5,159.8,5.2
1079,23.0,-6.235,106.773,2019-02-14T23:00:00+0000,0.356,1013.8,90.0,24.7,161.2,5.7
1080,23.1,-6.235,106.773,2019-02-15T00:00:00+0000,0.364,1014.6,87.3,25.4,161.0,6.1
1081,23.3,-6.235,106.773,2019-02-15T01:00:00+0000,0.133,1015.4,86.8,25.7,189.6,2.2
1082,23.3,-6.235,106.773,2019-02-15T02:00:00+0000,0.464,1015.9,87.0,25.6,160.1,3.9
1083,23.2,-6.235,106.773,2019-02-15T03:00:00+0000,0.742,1015.9,88.6,25.2,151.5,6.3
1084,23.3,-6.235,106.773,2019-02-15T04:00:00+0000,0.835,1015.3,89.1,25.3,153.2,6.9
1085,23.5,-6.235,106.773,2019-02-15T05:00:00+0000,0.652,1014.6,89.0,25.4,160.2,7.1
1086,23.5,-6.235,106.773,2019-02-15T06:00:00+0000,0.025,1013.7,85.4,26.1,168.1,6.1
1087,23.6,-6.235,106.773,2019-02-15T07:00:00+0000,0.0,1012.9,78.7,27.6,261.1,3.9
1088,23.6,-6.235,106.773,2019-02-15T08:00:00+0000,0.0,1011.9,67.9,30.2,278.9,4.2
1089,23.2,-6.235,106.773,2019-02-15T09:00:00+0000,0.0,1011.3,66.5,30.1,308.3,4.1
1090,23.1,-6.235,106.773,2019-02-15T10:00:00+0000,0.014,1011.8,71.0,28.9,314.4,4.8
1091,23.5,-6.235,106.773,2019-02-15T11:00:00+0000,0.094,1012.4,80.1,27.2,317.6,5.0
1092,23.2,-6.235,106.773,2019-02-15T12:00:00+0000,0.518,1013.2,86.0,25.7,311.4,5.7
1093,23.3,-6.235,106.773,2019-02-15T13:00:00+0000,0.536,1014.4,88.9,25.3,349.2,7.1
1094,23.4,-6.235,106.773,2019-02-15T14:00:00+0000,0.004,1015.4,91.2,25.0,334.7,5.1
1095,23.5,-6.235,106.773,2019-02-15T15:00:00+0000,0.076,1016.2,93.6,24.6,315.0,3.3
1096,23.3,-6.235,106.773,2019-02-15T16:00:00+0000,0.004,1016.1,94.8,24.2,253.1,1.2
1097,23.2,-6.235,106.773,2019-02-15T17:00:00+0000,0.0,1015.9,94.5,24.2,178.1,3.2
1098,23.1,-6.235,106.773,2019-02-15T18:00:00+0000,0.014,1015.4,92.4,24.5,165.6,6.5
1099,22.9,-6.235,106.773,2019-02-15T19:00:00+0000,0.0,1014.9,91.3,24.5,158.1,9.4
1100,22.7,-6.235,106.773,2019-02-15T20:00:00+0000,0.0,1014.2,90.9,24.2,157.8,9.7
1101,22.4,-6.235,106.773,2019-02-15T21:00:00+0000,0.0,1013.7,90.4,24.1,158.0,8.5
1102,22.2,-6.235,106.773,2019-02-15T22:00:00+0000,0.0,1013.9,90.4,23.8,155.9,6.3
1103,22.0,-6.235,106.773,2019-02-15T23:00:00+0000,0.0,1014.2,90.8,23.6,157.5,4.8
1104,22.3,-6.235,106.773,2019-02-16T00:00:00+0000,0.0,1014.7,81.4,25.8,171.9,4.6
1105,22.6,-6.235,106.773,2019-02-16T01:00:00+0000,0.0,1015.6,76.9,27.0,227.6,3.4
1106,23.1,-6.235,106.773,2019-02-16T02:00:00+0000,0.0,1015.6,68.3,29.5,236.3,2.2
1107,23.4,-6.235,106.773,2019-02-16T03:00:00+0000,0.0,1015.5,60.4,32.0,315.0,1.5
1108,23.1,-6.235,106.773,2019-02-16T04:00:00+0000,0.0,1014.4,56.9,32.8,340.3,4.1
1109,22.8,-6.235,106.773,2019-02-16T05:00:00+0000,0.0,1013.5,57.4,32.3,345.1,6.6
1110,22.8,-6.235,106.773,2019-02-16T06:00:00+0000,0.0,1012.7,58.8,31.9,343.4,8.6
1111,22.9,-6.235,106.773,2019-02-16T07:00:00+0000,0.0,1012.2,60.3,31.6,346.3,9.9
1112,22.9,-6.235,106.773,2019-02-16T08:00:00+0000,0.0,1011.6,62.0,31.0,344.8,11.8
1113,23.0,-6.235,106.773,2019-02-16T09:00:00+0000,0.0,1011.7,64.9,30.4,347.0,11.9
1114,23.3,-6.235,106.773,2019-02-16T10:00:00+0000,0.403,1012.2,70.8,29.2,353.1,10.5
1115,23.5,-6.235,106.773,2019-02-16T11:00:00+0000,0.0,1012.8,78.3,27.6,354.7,8.2
1116,23.2,-6.235,106.773,2019-02-16T12:00:00+0000,0.0,1013.5,81.6,26.6,356.4,7.9
1117,23.1,-6.235,106.773,2019-02-16T13:00:00+0000,0.0,1014.2,83.0,26.2,344.3,5.5
1118,23.0,-6.235,106.773,2019-02-16T14:00:00+0000,0.0,1014.8,83.0,26.1,349.7,6.3
1119,23.1,-6.235,106.773,2019-02-16T15:00:00+0000,0.0,1015.0,84.0,26.0,352.6,6.4
1120,23.3,-6.235,106.773,2019-02-16T16:00:00+0000,0.0,1014.7,89.2,25.2,352.1,2.4
1121,23.2,-6.235,106.773,2019-02-16T17:00:00+0000,0.0,1014.3,89.9,25.0,188.4,1.0
1122,22.8,-6.235,106.773,2019-02-16T18:00:00+0000,0.0,1013.9,87.4,25.0,178.3,4.8
1123,22.4,-6.235,106.773,2019-02-16T19:00:00+0000,0.0,1013.8,86.4,24.8,184.5,5.5
1124,22.3,-6.235,106.773,2019-02-16T20:00:00+0000,0.0,1013.4,86.6,24.6,195.9,5.1
1125,22.2,-6.235,106.773,2019-02-16T21:00:00+0000,0.0,1013.6,88.2,24.3,204.1,4.6
1126,22.1,-6.235,106.773,2019-02-16T22:00:00+0000,0.0,1013.7,87.7,24.3,206.8,4.8
1127,22.1,-6.235,106.773,2019-02-16T23:00:00+0000,0.0,1014.1,87.1,24.4,207.2,4.5
1128,22.4,-6.235,106.773,2019-02-17T00:00:00+0000,0.0,1014.7,81.9,25.8,195.9,4.3
1129,22.3,-6.235,106.773,2019-02-17T01:00:00+0000,0.0,1015.4,80.8,25.8,243.0,4.6
1130,22.3,-6.235,106.773,2019-02-17T02:00:00+0000,0.0,1015.4,71.2,28.1,243.9,3.7
1131,22.5,-6.235,106.773,2019-02-17T03:00:00+0000,0.0,1015.2,57.7,31.9,176.9,2.7
1132,22.5,-6.235,106.773,2019-02-17T04:00:00+0000,0.0,1014.3,51.6,33.9,68.6,2.2
1133,21.9,-6.235,106.773,2019-02-17T05:00:00+0000,0.0,1013.4,52.8,32.9,31.3,5.6
1134,22.3,-6.235,106.773,2019-02-17T06:00:00+0000,0.302,1012.9,58.9,31.3,357.0,11.1
1135,22.4,-6.235,106.773,2019-02-17T07:00:00+0000,0.0,1012.7,61.0,30.8,335.4,14.9
1136,22.8,-6.235,106.773,2019-02-17T08:00:00+0000,0.0,1012.5,64.6,30.2,331.2,14.1
1137,22.8,-6.235,106.773,2019-02-17T09:00:00+0000,0.0,1012.4,67.1,29.6,326.8,10.7
1138,23.0,-6.235,106.773,2019-02-17T10:00:00+0000,0.0,1012.5,71.6,28.6,323.3,9.2
1139,23.1,-6.235,106.773,2019-02-17T11:00:00+0000,0.0,1012.7,77.4,27.4,321.0,7.3
1140,22.9,-6.235,106.773,2019-02-17T12:00:00+0000,0.0,1013.2,79.4,26.8,319.4,6.9
1141,23.3,-6.235,106.773,2019-02-17T13:00:00+0000,0.0,1013.5,83.1,26.4,283.2,2.5
1142,23.0,-6.235,106.773,2019-02-17T14:00:00+0000,0.0,1013.9,82.5,26.2,272.6,3.2
1143,23.0,-6.235,106.773,2019-02-17T15:00:00+0000,0.0,1014.5,84.1,25.9,267.3,3.0
1144,23.0,-6.235,106.773,2019-02-17T16:00:00+0000,0.0,1014.6,83.8,25.9,289.4,3.4
1145,22.9,-6.235,106.773,2019-02-17T17:00:00+0000,0.0,1014.7,83.1,26.0,306.0,4.5
1146,22.9,-6.235,106.773,2019-02-17T18:00:00+0000,0.0,1014.4,83.0,26.0,311.6,6.0
1147,23.1,-6.235,106.773,2019-02-17T19:00:00+0000,0.004,1013.9,87.0,25.5,261.3,1.4
1148,23.0,-6.235,106.773,2019-02-17T20:00:00+0000,0.0,1013.4,87.4,25.3,278.6,2.4
1149,22.9,-6.235,106.773,2019-02-17T21:00:00+0000,0.0,1013.3,88.4,25.0,272.6,2.4
1150,22.7,-6.235,106.773,2019-02-17T22:00:00+0000,0.0,1013.6,90.4,24.4,245.5,2.3
1151,22.5,-6.235,106.773,2019-02-17T23:00:00+0000,0.0,1014.0,90.2,24.2,221.3,3.2
1152,22.6,-6.235,106.773,2019-02-18T00:00:00+0000,0.0,1014.3,79.8,26.4,205.7,5.1
1153,22.8,-6.235,106.773,2019-02-18T01:00:00+0000,0.0,1014.6,75.0,27.7,220.3,4.4
1154,23.0,-6.235,106.773,2019-02-18T02:00:00+0000,0.0,1014.5,62.8,31.0,263.2,3.0
1155,22.7,-6.235,106.773,2019-02-18T03:00:00+0000,0.119,1015.0,59.9,31.4,327.3,5.3
1156,22.5,-6.235,106.773,2019-02-18T04:00:00+0000,0.212,1014.7,60.0,31.2,345.5,8.4
1157,22.5,-6.235,106.773,2019-02-18T05:00:00+0000,0.155,1014.1,59.2,31.4,349.2,9.6
1158,22.5,-6.235,106.773,2019-02-18T06:00:00+0000,0.27,1013.4,58.9,31.6,350.0,9.3
1159,22.1,-6.235,106.773,2019-02-18T07:00:00+0000,0.101,1012.7,55.5,32.2,350.8,7.0
1160,22.2,-6.235,106.773,2019-02-18T08:00:00+0000,0.202,1012.2,57.0,31.8,345.3,6.4
1161,22.3,-6.235,106.773,2019-02-18T09:00:00+0000,0.302,1011.8,60.3,31.0,334.3,5.2
1162,22.5,-6.235,106.773,2019-02-18T10:00:00+0000,0.259,1012.2,64.7,29.9,308.9,3.3
1163,23.8,-6.235,106.773,2019-02-18T11:00:00+0000,0.288,1012.6,76.6,28.3,249.2,2.2
1164,23.0,-6.235,106.773,2019-02-18T12:00:00+0000,0.122,1013.0,80.9,26.5,210.5,4.3
1165,22.7,-6.235,106.773,2019-02-18T13:00:00+0000,0.029,1013.5,81.1,26.2,184.3,5.3
1166,22.7,-6.235,106.773,2019-02-18T14:00:00+0000,0.0,1013.9,81.7,26.1,176.6,7.2
1167,22.7,-6.235,106.773,2019-02-18T15:00:00+0000,0.004,1014.2,83.3,25.8,170.5,7.9
1168,22.8,-6.235,106.773,2019-02-18T16:00:00+0000,0.0,1014.3,85.3,25.4,175.1,7.6
1169,22.8,-6.235,106.773,2019-02-18T17:00:00+0000,0.007,1014.2,87.6,25.0,180.0,7.2
1170,22.7,-6.235,106.773,2019-02-18T18:00:00+0000,0.0,1013.8,89.4,24.6,186.1,6.8
1171,22.6,-6.235,106.773,2019-02-18T19:00:00+0000,0.0,1013.5,90.5,24.3,196.4,5.7
1172,22.5,-6.235,106.773,2019-02-18T20:00:00+0000,0.0,1013.3,90.3,24.2,199.6,6.5
1173,22.3,-6.235,106.773,2019-02-18T21:00:00+0000,0.0,1013.2,90.0,24.1,196.8,6.8
1174,22.1,-6.235,106.773,2019-02-18T22:00:00+0000,0.0,1013.4,88.9,24.0,188.3,6.5
1175,21.9,-6.235,106.773,2019-02-18T23:00:00+0000,0.0,1013.8,87.9,24.0,177.9,6.9
1176,22.1,-6.235,106.773,2019-02-19T00:00:00+0000,0.0,1014.3,81.5,25.5,168.2,7.8
1177,22.6,-6.235,106.773,2019-02-19T01:00:00+0000,0.0,1014.7,74.6,27.5,167.2,5.1
1178,22.5,-6.235,106.773,2019-02-19T02:00:00+0000,0.0,1014.7,62.7,30.4,111.4,4.1
1179,22.2,-6.235,106.773,2019-02-19T03:00:00+0000,0.0,1014.4,58.6,31.3,72.2,6.6
1180,22.0,-6.235,106.773,2019-02-19T04:00:00+0000,0.0,1014.0,56.0,31.9,42.4,8.9
1181,22.1,-6.235,106.773,2019-02-19T05:00:00+0000,0.0,1013.5,54.4,32.5,30.7,11.2
